,Price,Brand,Condition,Edition,Model,published_date,published_month
38606,94000,Apple,Used,,iPhone X,29/11/2021 20:02,11
38608,19500,Apple,Used,32GB,iPhone SE,29/11/2021 20:00,11
38609,13000,Samsung,Used,Galaxy m01 core,Galaxy M01 Core,29/11/2021 19:59,11
38610,54500,Apple,Used,iPhone X 256GB,iPhone X,01/12/2021 17:27,12
38611,37900,Apple,Used,128GB,iPhone 7,29/11/2021 19:58,11
38612,36000,Apple,Used,,iPhone 7 Plus,29/11/2021 19:57,11
38613,36500,Apple,Used,64GB Full Set,iPhone 6S Plus,01/12/2021 01:52,12
38614,225000,Apple,Used,Apple,iPhone 12,29/11/2021 19:56,11
38615,39000,Apple,Used,Red Edition,iPhone 7,29/11/2021 19:56,11
38616,57000,Apple,Used,,iPhone 7 Plus,29/11/2021 19:53,11
38617,38500,Apple,Used,128GB,iPhone 7,29/11/2021 19:53,11
38618,33500,Xiaomi,Used,128GB,Redmi 9t,29/11/2021 19:53,11
38619,42000,Apple,Used,,iPhone 7,29/11/2021 19:53,11
38620,389000,Apple,Used,512GB,iPhone 13 Pro Max,30/11/2021 15:18,11
38621,24900,Apple,Used,32GB,iPhone 6S,29/11/2021 19:52,11
38622,47000,Samsung,Used,128GB,Galaxy M31,29/11/2021 19:51,11
38623,27500,Apple,Used,64GB,iPhone 6S,29/11/2021 19:49,11
38624,27500,Samsung,Used,M11,Galaxy M11,29/11/2021 19:49,11
38625,29000,Apple,Used,,iPhone 6S,29/11/2021 19:49,11
38626,27000,Samsung,Used,64GB,Galaxy A7,29/11/2021 19:48,11
38627,30000,Vivo,Used,Vivo Y19,Y19,29/11/2021 19:48,11
38628,10000,Nokia,Used,8GB,1,29/11/2021 19:48,11
38630,35000,Samsung,Used,128GB,Galaxy M21,29/11/2021 19:47,11
38631,210000,Apple,Used,,iPhone 13 Pro Max,29/11/2021 19:46,11
38632,16000,Vivo,Used,32GB,Y91i,29/11/2021 19:45,11
38639,33000,Huawei,Used,,Y7a,29/11/2021 19:43,11
38642,41000,Samsung,Used,Samsung 128GB,Galaxy A70,29/11/2021 19:43,11
38643,48000,Apple,Used,Space Gray,iPhone 8,29/11/2021 19:42,11
38645,17500,Nokia,Used,Nokia,6.1 Plus,29/11/2021 19:42,11
38648,14000,Other brand,Used,Docomo Phone Mode,Other model,29/11/2021 19:39,11
38649,17500,Apple,Used,64GB,iPhone 6,29/11/2021 19:39,11
38650,55000,Apple,Used,Apple,iPhone 7 Plus,29/11/2021 19:36,11
38651,25500,OnePlus,Used,,6,29/11/2021 19:34,11
38652,23000,Oppo,Used,,A12,29/11/2021 19:34,11
38653,50000,Xiaomi,Used,Note 10 Pro,Redmi Note 10 Pro,29/11/2021 19:33,11
38654,40000,Vivo,Used,2020,S1,29/11/2021 19:37,11
38655,18500,Xiaomi,Used,Xiaomi Redmi 8,Redmi 8,29/11/2021 19:31,11
38656,48000,Samsung,Used,128GB,Galaxy Note 9,29/11/2021 19:31,11
38657,18000,Samsung,Used,,Galaxy A10,29/11/2021 19:31,11
38658,45000,Xiaomi,Used,Redmi Note 10s 5G,Redmi Note 10s,29/11/2021 19:30,11
38659,10000,Apple,Used,Apple iPhone 5S,iPhone 5S,29/11/2021 19:30,11
38660,60000,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 19:29,11
38661,9000,Samsung,Used,2018,Galaxy J6,29/11/2021 19:28,11
38662,71000,Apple,Used,8 Plus,iPhone 8 Plus,29/11/2021 19:18,11
38663,60000,Vivo,Used,M,V17 Pro,29/11/2021 19:17,11
38664,12000,Samsung,Used,,Galaxy M10,29/11/2021 19:17,11
38665,17500,LG,Used,V50 Dual Screen,V50,29/11/2021 18:11,11
38666,25500,Realme,Used,64GB,C15,29/11/2021 19:16,11
38668,25000,Samsung,Used,,Galaxy A50,29/11/2021 19:12,11
38669,28000,Xiaomi,Used,Poco M3,Poco M3,29/11/2021 20:15,11
38670,24500,Samsung,Used,32GB,Galaxy A20s,29/11/2021 19:11,11
38671,43500,Apple,Used,128 GB,iPhone 7 Plus,30/11/2021 09:47,11
38672,17000,Samsung,Used,Samsung,Galaxy M02,29/11/2021 19:09,11
38673,75000,Apple,Used,,iPhone X,29/11/2021 19:08,11
38674,81500,Apple,Used,64GB,iPhone XR,29/11/2021 19:07,11
38675,99500,Apple,Used,Gold,iPhone XS,29/11/2021 19:07,11
38676,38500,Apple,Used,128GB Rose Gold,iPhone 7,29/11/2021 19:06,11
38677,90000,Samsung,Used,256 GB,Galaxy Note 10,29/11/2021 19:35,11
38678,6000,Dialog,Used,Dialog Blaze,Other model,29/11/2021 20:31,11
38679,39500,Apple,Used,128GB RED,iPhone 7,29/11/2021 19:05,11
38680,14500,Sony,Used,(Used),Xperia XZ,30/11/2021 09:12,11
38681,43500,Apple,Used,128GB,iPhone 7,29/11/2021 19:05,11
38682,18500,Xiaomi,Used,,Redmi 8A,29/11/2021 19:04,11
38683,36000,Samsung,Used,(Used),Galaxy S8+,29/11/2021 19:04,11
38684,255000,Apple,Used,256GB,iPhone 12 Pro Max,29/11/2021 19:03,11
38685,25500,Realme,Used,64GB,C15,29/11/2021 19:03,11
38686,29990,Apple,Used,128GB,iPhone 7,29/11/2021 19:03,11
38687,16500,Samsung,Used,,Galaxy A70,29/11/2021 19:02,11
38688,35000,Apple,Used,128GB,iPhone 6S Plus,29/11/2021 19:01,11
38689,24500,Samsung,Used,32GB,Galaxy A20s,29/11/2021 18:59,11
38690,39500,Apple,Used,128GB RED,iPhone 7,29/11/2021 18:59,11
38691,30000,Samsung,Used,(Used),Galaxy A21s,30/11/2021 15:55,11
38692,87000,Apple,Used,256GB Black,iPhone X,29/11/2021 19:02,11
38693,6500,Samsung,Used,Samsung,Galaxy J1,29/11/2021 18:58,11
38694,25000,Xiaomi,Used,,Poco M3,29/11/2021 18:58,11
38695,46500,Apple,Used,32 GB,iPhone 7 Plus,29/11/2021 19:13,11
38697,37000,Apple,Used,,iPhone 7,29/11/2021 18:56,11
38698,58500,Apple,Used,(Used),iPhone 7 Plus,01/12/2021 16:20,12
38699,6500,Samsung,Used,ACE,Galaxy J1,29/11/2021 18:55,11
38701,85000,Apple,Used,64GB,iPhone SE 2,29/11/2021 18:49,11
38702,127000,Apple,Used,,iPhone XS Max,29/11/2021 18:47,11
38703,182000,Apple,Used,128GB,iPhone 12,29/11/2021 18:47,11
38704,57500,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 18:45,11
38706,249999,Samsung,Used,S21 Ultra,Galaxy S21 Ultra,29/11/2021 18:43,11
38707,27500,Apple,Used,32GB,iPhone 7,29/11/2021 18:41,11
38708,249999,Apple,Used,256GB,iPhone 12 Pro Max,29/11/2021 18:41,11
38709,129500,Apple,Used,256GB,iPhone XS Max,29/11/2021 18:41,11
38711,103999,Apple,Used,256GB,iPhone XS,29/11/2021 18:40,11
38712,6500,Samsung,Used,2 (4G LTE),Galaxy Grand,29/11/2021 18:38,11
38713,93999,Apple,Used,64GB,iPhone XS,29/11/2021 18:34,11
38714,76999,Apple,Used,256GB,iPhone 8 Plus,29/11/2021 18:34,11
38715,68999,Apple,Used,64GB,iPhone 8 Plus,29/11/2021 18:33,11
38716,38999,Apple,Used,128GB,iPhone 7,29/11/2021 18:33,11
38717,48999,Apple,Used,64GB,iPhone 8,29/11/2021 18:33,11
38718,249999,Samsung,Used,S21 Ultra,Galaxy S21 Ultra,29/11/2021 18:31,11
38719,78000,Apple,Used,Red Product,iPhone XR,29/11/2021 18:29,11
38720,31000,Samsung,Used,,Galaxy M02s,29/11/2021 18:29,11
38721,29000,Apple,Used,,iPhone 7,29/11/2021 18:29,11
38722,28999,Apple,Used,64GB,iPhone 6S,29/11/2021 18:28,11
38723,48000,Apple,Used,(Used),iPhone 7 Plus,29/11/2021 18:27,11
38724,54500,Xiaomi,Used,128GB,Mi 11 Lite,29/11/2021 18:27,11
38725,52000,Samsung,Used,8GB 128GB,Galaxy M31,29/11/2021 18:27,11
38726,52000,Apple,Used,Iphone 8 256GB,iPhone 8,29/11/2021 18:26,11
38727,39000,Apple,Used,,iPhone 7,29/11/2021 18:26,11
38728,17500,Huawei,Used,,Nova 2i,29/11/2021 18:26,11
38729,14500,Samsung,Used,J7 PRO 3/64,Other model,30/11/2021 13:24,11
38730,84000,Apple,Used,.,iPhone X,30/11/2021 12:08,11
38731,63990,Apple,Used,MatteBlack/128GB,iPhone 7 Plus,29/11/2021 18:23,11
38732,22000,Apple,Used,,iPhone 6,29/11/2021 18:22,11
38733,75000,Samsung,Used,5G,Galaxy S10 Plus,29/11/2021 18:21,11
38734,105000,Apple,Used,256GB,iPhone XS,29/11/2021 18:19,11
38735,260000,Samsung,Used,With Smart Watch,Galaxy S21 Ultra,29/11/2021 19:26,11
38736,17500,LG,Used,V50 Dual Screen,V50,29/11/2021 18:11,11
38739,230000,Apple,Used,256GB,iPhone 12 Pro,29/11/2021 18:03,11
38740,15500,Apple,Used,(Used),iPhone 6,29/11/2021 18:02,11
38741,236000,Apple,Used,256GB,iPhone 13,29/11/2021 19:07,11
38743,54000,Xiaomi,Used,,Poco X3 Pro,29/11/2021 18:19,11
38744,160000,Apple,Used,256GB,iPhone XR,29/11/2021 17:50,11
38745,26000,Apple,Used,IPhone 6S,iPhone 6S,29/11/2021 17:49,11
38746,185000,Apple,Used,256GB,iPhone 13 mini,01/12/2021 13:50,12
38747,34500,Apple,Used,128GB|UK|USA,iPhone 6S,29/11/2021 17:43,11
38748,38500,Apple,Used,iPhone 7 128GB,iPhone 7,29/11/2021 17:43,11
38749,305000,Apple,Used,128GB,iPhone 13 Pro,29/11/2021 17:41,11
38750,26000,Sony,Used,Sony Xperia XZ3,Other model,29/11/2021 17:37,11
38751,30000,Apple,Used,Apple,iPhone 6S,29/11/2021 17:41,11
38752,16000,Huawei,Used,Y6 Prime,Y6,29/11/2021 17:33,11
38753,38000,Huawei,Used,Y7a,Y7a,29/11/2021 17:32,11
38754,24000,LG,Used,4GB/64GB,V30,29/11/2021 17:30,11
38755,185000,Apple,Used,128GB,iPhone 12,29/11/2021 19:07,11
38756,20500,Samsung,Used,2021,Galaxy M02,29/11/2021 17:27,11
38757,51500,Xiaomi,Used,2020,Redmi Note 10 Pro,29/11/2021 17:27,11
38758,9500,Other brand,Used,Sharp 704SH 32GB,Other model,01/12/2021 23:37,12
38759,55000,Other brand,Used,Doogee s40,Other model,29/11/2021 17:25,11
38762,24000,Apple,Used,64 GB,iPhone SE,29/11/2021 17:22,11
38763,49999,Apple,Used,64GB USA AA+ 11,iPhone 8,29/11/2021 17:22,11
38764,72999,Apple,Used,64GB USA AA+ Stock,iPhone 8 Plus,29/11/2021 17:21,11
38765,86000,Apple,Used,256GB,iPhone X,29/11/2021 17:20,11
38766,86000,Apple,Used,256GB,iPhone X,29/11/2021 17:20,11
38767,57000,Samsung,Used,,Galaxy A32,29/11/2021 17:16,11
38768,61000,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 17:15,11
38770,59999,Apple,Used,.,iPhone 7 Plus,29/11/2021 17:11,11
38771,50000,Apple,Used,,iPhone 8 Plus,29/11/2021 17:11,11
38772,25000,LG,Used,Q70  64GB,Other model,29/11/2021 17:09,11
38773,33000,Huawei,Used,,P30 Lite,29/11/2021 17:07,11
38774,39000,LG,Used,128GB,V40,29/11/2021 17:07,11
38775,22500,Sony,Used,64GB/4GB Ram,Xperia XZ1,29/11/2021 17:05,11
38776,21500,LG,Used,X6(2019) 64GB,Other model,29/11/2021 17:04,11
38777,26500,Sony,Used,64GB With Charger,Xperia XZ2,29/11/2021 17:01,11
38778,48999,Apple,Used,32GB,iPhone 7 Plus,29/11/2021 17:01,11
38779,22500,Sony,Used,4GB Ram,Xperia XZ1,29/11/2021 17:00,11
38780,14000,Apple,Used,32 Gb,iPhone 5S,29/11/2021 16:59,11
38781,13500,Oppo,Used,2GB 32GB 4G,A1k,29/11/2021 16:57,11
38782,15000,Samsung,Used,,Galaxy M02,29/11/2021 16:59,11
38783,41500,Apple,Used,128GB RED Edition,iPhone 7,29/11/2021 16:57,11
38784,26000,Vivo,Used,64GB 4GB,Y20,29/11/2021 16:56,11
38785,56000,Apple,Used,256 Red,iPhone 8,29/11/2021 20:13,11
38786,87490,Apple,Used,256GB,iPhone X,29/11/2021 16:56,11
38787,32000,Oppo,Used,A52,Other model,29/11/2021 16:55,11
38788,37000,Huawei,Used,Crush Green,Nova 7i,29/11/2021 16:51,11
38789,28500,Sony,Used,Sony XZ3,Other model,29/11/2021 16:48,11
38790,48000,Apple,Used,,iPhone 7,29/11/2021 16:48,11
38791,35500,Huawei,Used,8GB|128GB,Nova 7i,29/11/2021 16:45,11
38792,39999,Apple,Used,128GB,iPhone 7,29/11/2021 16:42,11
38793,41000,Samsung,Used,m12,Galaxy M12,29/11/2021 16:40,11
38794,38500,Apple,Used,128 Gb,iPhone 7,29/11/2021 19:32,11
38795,26500,Sony,Used,Xperia XZ2,Xperia XZ2,29/11/2021 16:36,11
38796,20000,Vivo,Used,Vivo,Y1s,29/11/2021 16:37,11
38797,18500,Huawei,Used,2018,Y9,29/11/2021 16:34,11
38800,34000,Huawei,Used,6GB Ram 128GB Rom,Nova 5T,29/11/2021 16:30,11
38801,16900,Sony,Used,4GB/64GB,Xperia XZ1,29/11/2021 16:30,11
38803,51000,Samsung,Used,WHITE COLOR,Galaxy A32,29/11/2021 16:29,11
38804,62000,Apple,Used,Bluck,iPhone 7 Plus,29/11/2021 16:29,11
38805,99500,Apple,Used,256GB,iPhone XS,29/11/2021 16:29,11
38806,8200,Samsung,Used,,Galaxy J2,29/11/2021 16:29,11
38808,47000,Apple,Used,64GB,iPhone 8,30/11/2021 14:31,11
38809,37000,Xiaomi,Used,.,Redmi Note 8 Pro,29/11/2021 16:27,11
38810,138000,Apple,Used,2020,iPhone 11,29/11/2021 16:55,11
38811,12500,Vivo,Used,2019 3GB,Y11,29/11/2021 20:54,11
38812,26500,Xiaomi,Used,Black Edition,Poco M3,29/11/2021 16:26,11
38813,31000,Xiaomi,Used,,Poco M3,29/11/2021 16:25,11
38814,32500,Apple,Used,64GB USA,iPhone 6S,29/11/2021 16:25,11
38815,26500,Xiaomi,Used,Xiaomi,Redmi Note 8,01/12/2021 15:56,12
38816,31000,Apple,Used,32GB,iPhone 7,29/11/2021 16:22,11
38817,46500,Apple,Used,32GB,iPhone 7 Plus,30/11/2021 14:54,11
38818,41500,Apple,Used,USA  128GB,iPhone 7,29/11/2021 16:19,11
38819,6500,Samsung,Used,Max,Galaxy J7,01/12/2021 09:00,12
38820,56000,Apple,Used,,iPhone 7 Plus,29/11/2021 16:18,11
38821,101500,Apple,Used,64GB,iPhone XS,29/11/2021 16:17,11
38822,49999,Apple,Used,64GB LL/A USA 1,iPhone 8,29/11/2021 17:09,11
38823,49500,Oppo,Used,6Gb Ram 128Gb,F19,29/11/2021 16:15,11
38824,31000,Samsung,Used,,Galaxy A50,29/11/2021 16:14,11
38825,16000,Huawei,Used,Huawei Y9 2018,Y9,29/11/2021 16:13,11
38826,31000,Xiaomi,Used,2020,Redmi Note 9,29/11/2021 16:13,11
38827,230000,Apple,Used,2021,iPhone 12 Pro,29/11/2021 18:19,11
38828,40000,Apple,Used,Iphone 7 Plus,iPhone 7 Plus,29/11/2021 16:11,11
38829,29000,Xiaomi,Used,Xiaomi Poco M3,Poco M3,29/11/2021 16:10,11
38830,12000,Huawei,Used,Y6 2016,Y6,01/12/2021 02:10,12
38831,13500,Samsung,Used,.,Galaxy S6 Edge,29/11/2021 16:07,11
38832,19500,Samsung,Used,,Galaxy A10s,29/11/2021 16:06,11
38833,48500,OnePlus,Used,,7,29/11/2021 16:05,11
38834,15500,Samsung,Used,2015,Galaxy J7,30/11/2021 16:10,11
38835,13000,Samsung,Used,m10,Galaxy M10,30/11/2021 15:53,11
38837,13500,Sony,Used,c',Xperia Z5 Compact,29/11/2021 16:02,11
38838,25000,Huawei,Used,Y9 Prime 2019,Y9 Prime,29/11/2021 15:59,11
38839,20000,OnePlus,Used,one plus 5,5,29/11/2021 15:58,11
38841,103000,Apple,Used,Apple,iPhone XS,29/11/2021 16:04,11
38842,23000,Samsung,Used,3gb,Galaxy A11,29/11/2021 15:56,11
38843,175000,Apple,Used,Iphone 11 Pro,iPhone 11 Pro,29/11/2021 15:55,11
38844,33500,Apple,Used,32GB,iPhone 7,29/11/2021 15:53,11
38845,19800,Samsung,Used,1st edition,Galaxy M02,29/11/2021 15:52,11
38846,32999,Apple,Used,32GB USA,iPhone 7,29/11/2021 15:51,11
38847,35000,Apple,Used,Specilal,iPhone 7,29/11/2021 15:49,11
38848,33500,Apple,Used,32GB USA Full Set,iPhone 7,29/11/2021 15:48,11
38849,25000,Nokia,Used,Nokia 3.4,3.4,29/11/2021 15:48,11
38850,123000,Apple,Used,Same IMEI Full set,iPhone XS Max,29/11/2021 15:47,11
38851,98500,Apple,Used,With Box 256GB,iPhone X,29/11/2021 15:47,11
38852,33500,Apple,Used,32GB,iPhone 7,29/11/2021 15:46,11
38853,34000,Xiaomi,Used,redmi,Redmi Note 9,29/11/2021 15:45,11
38854,37000,Samsung,Used,Samsung galaxy A70,Galaxy A70,29/11/2021 15:44,11
38855,21000,Samsung,Used,2gb 32gb,Galaxy M02,29/11/2021 15:42,11
38857,28000,Apple,Used,,iPhone 6 Plus,30/11/2021 10:03,11
38858,89000,Apple,Used,256 GB,iPhone X,29/11/2021 15:41,11
38859,4500,Samsung,Used,Dous 3,Galaxy S,29/11/2021 16:06,11
38860,15500,Xiaomi,Used,4GB 64 GB,Mi A2 lite,29/11/2021 15:38,11
38861,26490,Apple,Used,64GB,iPhone 6S,23/11/2021 09:48,11
38862,39999,Apple,Used,128GB USA,iPhone 7,29/11/2021 15:37,11
38863,26500,Huawei,Used,Huawei Nova 3I,Nova 3i,29/11/2021 15:36,11
38864,34000,Apple,Used,Iphone 7,iPhone 7,29/11/2021 15:35,11
38865,182000,Apple,Used,256GB,iPhone 11 Pro Max,29/11/2021 15:41,11
38866,43500,Apple,Used,128GB,iPhone 7,29/11/2021 15:42,11
38867,35500,Sony,Used,"64GB,6GB Ram",Xperia XZ2 Premium,29/11/2021 15:34,11
38869,25990,Xiaomi,Used,,Redmi 9,29/11/2021 15:31,11
38870,43000,Sony,Used,global ROM,Xperia 1 II,29/11/2021 15:31,11
38871,41500,Apple,Used,Usa With Box 128GB,iPhone 7,29/11/2021 15:27,11
38872,60000,Apple,Used,128G,iPhone 7 Plus,29/11/2021 16:29,11
38873,28500,Apple,Used,64GB,iPhone 6S,29/11/2021 15:25,11
38874,16500,Huawei,Used,Mint Green,Y5p,30/11/2021 19:52,11
38876,34000,Samsung,Used,Samsung,Galaxy A12,29/11/2021 15:24,11
38878,31000,Apple,Used,Iphone 6S,iPhone 6S,29/11/2021 15:23,11
38881,35000,Apple,Used,Apple,iPhone 7 Plus,30/11/2021 08:34,11
38886,235000,Apple,Used,128GB PACIFIC BLUE,iPhone 12 Pro Max,29/11/2021 15:22,11
38888,50000,Apple,Used,128 GB,iPhone 7 Plus,29/11/2021 15:21,11
38889,10800,Samsung,Used,Samsung,Galaxy J7,29/11/2021 15:21,11
38890,70500,Apple,Used,.,iPhone 8 Plus,29/11/2021 15:20,11
38891,49900,Apple,Used,64GB,iPhone 8,29/11/2021 15:20,11
38893,32500,Apple,Used,64GB,iPhone 6S,29/11/2021 15:19,11
38894,2000,Nokia,Used,Nokia,105,29/11/2021 15:22,11
38895,9000,Nokia,Used,,2.1,29/11/2021 15:19,11
38896,42900,Apple,Used,128GB USA Version ,iPhone 7,29/11/2021 15:18,11
38897,41500,Apple,Used,128GB,iPhone 7,29/11/2021 15:18,11
38898,47000,Xiaomi,Used,108mp Camera 2021,Redmi Note 10 Pro,29/11/2021 15:17,11
38899,29900,Apple,Used,64GB USA Version ,iPhone 6S,29/11/2021 15:17,11
38900,129000,Apple,Used,,iPhone XS Max,29/11/2021 16:29,11
38901,97000,Apple,Used,,iPhone XS,29/11/2021 15:16,11
38902,51500,Apple,Used,,iPhone 8,29/11/2021 15:15,11
38903,22500,Sony,Used,19MP,Xperia XZ1,29/11/2021 15:13,11
38904,57000,Samsung,Used,Samsung Galaxy A32,Galaxy A32,29/11/2021 15:13,11
38905,27000,Vivo,Used,,Y20s,29/11/2021 17:21,11
38906,41000,Apple,Used,,iPhone 7,29/11/2021 15:13,11
38907,142000,Samsung,Used,256GB,Galaxy S21,29/11/2021 15:12,11
38908,29000,Samsung,Used,Dark Blue,Galaxy A70,29/11/2021 15:12,11
38909,12000,Sony,Used,,Xperia Z5,29/11/2021 15:12,11
38910,15000,LG,Used,,G5,29/11/2021 15:11,11
38911,39999,Apple,Used,128GB,iPhone 7,29/11/2021 15:11,11
38912,42000,Apple,Used,256GB USA,iPhone 7,29/11/2021 15:11,11
38913,20000,Apple,Used,64 gb,iPhone 6S,29/11/2021 15:09,11
38915,72900,Apple,Used,64GB,iPhone 8 Plus,29/11/2021 15:08,11
38916,27500,Xiaomi,Used,Midnight Black 64gb,Redmi Note 8,29/11/2021 15:06,11
38917,39000,Samsung,Used,4gb 128rom,Galaxy A12,29/11/2021 15:06,11
38918,30000,Xiaomi,Used,128/4gb,11T,29/11/2021 15:26,11
38920,37000,Google,Used,2018,Pixel,30/11/2021 09:05,11
38921,84999,Apple,Used,,iPhone XR,29/11/2021 15:00,11
38924,62000,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 14:59,11
38926,148000,Apple,Used,,iPhone 11,30/11/2021 07:55,11
38927,11000,Nokia,Used,1GB 16GB,C2,29/11/2021 14:58,11
38928,13000,Huawei,Used,,Y5p,29/11/2021 14:58,11
38929,7800,Samsung,Used,Samsung Galaxy J2pro,Galaxy J2,29/11/2021 14:58,11
38930,20500,Oppo,Used,3GB 32GB,A15,29/11/2021 14:54,11
38933,72999,Apple,Used,Apple,iPhone 8 Plus,29/11/2021 14:51,11
38934,10000,Oppo,Used,,A37,29/11/2021 14:51,11
38936,19000,Huawei,Used,4gb 128gb,Nova 3i,29/11/2021 14:49,11
38937,6000,Vivo,Used,Vivo,Y1s,30/11/2021 16:56,11
38938,42000,Xiaomi,Used,Black,Mi Note 10 Lite,29/11/2021 14:48,11
38939,41999,Samsung,Used,Gold 64GB,Galaxy S8+,29/11/2021 14:46,11
38940,42000,Oppo,Used,6GB 128GB,F19,29/11/2021 14:46,11
38941,25000,Samsung,Used,A20,Galaxy A20,29/11/2021 14:45,11
38942,48999,Apple,Used,32GB USA A+ 1,iPhone 7 Plus,29/11/2021 14:45,11
38943,48999,Apple,Used,32GB USA AA 1,iPhone 7 Plus,29/11/2021 14:45,11
38945,29000,Samsung,Used,2021 64gb 4gb,Galaxy M21,29/11/2021 14:43,11
38946,26500,Apple,Used,,iPhone 6,29/11/2021 14:41,11
38947,47000,Apple,Used,Iphone 7 Plus 32GB,iPhone 7 Plus,29/11/2021 14:41,11
38948,15500,Sony,Used,4 64 GB,Xperia XZS,29/11/2021 14:41,11
38949,19500,Samsung,Used,Galaxy,Galaxy M02,29/11/2021 14:45,11
38950,20000,Samsung,Used,,Galaxy M02,29/11/2021 14:49,11
38952,9500,Samsung,Used,Alleh,Galaxy S4,29/11/2021 14:41,11
38953,28500,Samsung,Used,,Galaxy A03s,30/11/2021 12:17,11
38955,58000,Apple,Used,256GB,iPhone 7,29/11/2021 14:40,11
38956,98500,Apple,Used,256GB GRAY,iPhone X,29/11/2021 14:38,11
38957,50000,Apple,Used,,iPhone 7 Plus,29/11/2021 14:38,11
38958,16500,Samsung,Used,,Galaxy A01,29/11/2021 14:37,11
38959,17000,Samsung,Used,,Galaxy A10s,30/11/2021 00:43,11
38960,17000,Samsung,Used,,Galaxy A7,29/11/2021 14:40,11
38961,99000,Apple,Used,64GB Gold,iPhone XS Max,29/11/2021 14:36,11
38962,25000,Apple,Used,,iPhone 6S,29/11/2021 14:34,11
38963,18500,Apple,Used,64GB,iPhone 6S,29/11/2021 14:33,11
38964,95000,Apple,Used,64GB 2020,iPhone XR,29/11/2021 14:40,11
38965,25000,Xiaomi,Used,,Poco M3,30/11/2021 10:33,11
38966,2700,Samsung,Used,Samsung button phone,Other model,29/11/2021 14:31,11
38967,40000,Apple,Used,128GB,iPhone 7,29/11/2021 14:30,11
38968,98500,Apple,Used,256GB,iPhone X,29/11/2021 14:30,11
38969,19500,Samsung,Used,,Galaxy J7,29/11/2021 19:30,11
38970,30000,Samsung,Used,2019,Galaxy A50 S,29/11/2021 14:37,11
38971,13000,Apple,Used,i phone 5,iPhone 5,29/11/2021 14:27,11
38972,55000,Apple,Used,,iPhone 8,29/11/2021 14:27,11
38973,16000,Oppo,Used,OPPO A3s {2gb/16gb},A3s,29/11/2021 14:27,11
38974,142000,Apple,Used,128gb,iPhone 11,29/11/2021 14:25,11
38975,12000,Samsung,Used,,Galaxy S4,29/11/2021 14:24,11
38976,20000,Sony,Used,776922464,Xperia Z3,29/11/2021 14:24,11
38977,26000,Samsung,Used,755057887,Galaxy A21s,29/11/2021 14:23,11
38978,8000,Samsung,Used,2018,Galaxy A8,29/11/2021 14:22,11
38979,25000,Samsung,Used,J6,Other model,29/11/2021 14:22,11
38980,315000,Samsung,Used,,Galaxy Z Fold3,29/11/2021 14:20,11
38981,69999,Apple,Used,128GB,iPhone 7 Plus,29/11/2021 14:20,11
38982,142000,Apple,Used,128GB,iPhone 11,29/11/2021 14:19,11
38983,18000,Huawei,Used,(used),Honor 6C,29/11/2021 14:19,11
38984,136000,Apple,Used,128GB,iPhone 11,29/11/2021 14:18,11
38986,18000,Huawei,Used,pro 4gb ram 32gb gd,Honor 6C,29/11/2021 14:18,11
38988,136000,Apple,Used,128GB,iPhone 11,29/11/2021 21:20,11
38989,18000,Huawei,Used,pro 4gb 32gb,Honor 6C,29/11/2021 14:17,11
38990,18000,Huawei,Used,pro 4gb ram 32gb og,Honor 6C,29/11/2021 14:14,11
38991,48000,Xiaomi,Used,6/64gb,Redmi Note 10 Pro,29/11/2021 14:13,11
38992,18000,Huawei,Used,pro 4gb ram 32gb rom,Honor 6C,29/11/2021 14:13,11
38993,42000,Sony,Used,6GB/64GB,Xperia 5,29/11/2021 14:10,11
38995,195000,Apple,Used,256GB,iPhone 11 Pro Max,29/11/2021 14:09,11
38996,49999,Apple,Used,64GB LL/A AA,iPhone 8,29/11/2021 14:08,11
38997,72999,Apple,Used,64GB,iPhone 8 Plus,29/11/2021 14:06,11
38998,72999,Apple,Used,64GB  USA,iPhone 8 Plus,29/11/2021 14:06,11
38999,103000,Apple,Used,256GB,iPhone XS,29/11/2021 14:06,11
39000,105100,Apple,Used,256GB,iPhone XS,29/11/2021 14:05,11
39001,25000,Samsung,Used,3GB 32GB,Galaxy A03s,29/11/2021 14:03,11
39002,25000,Samsung,Used,3gb 32gb rom,Galaxy A03s,29/11/2021 14:03,11
39003,25000,Samsung,Used,3GB Ram 32GB Rom,Galaxy A03s,29/11/2021 14:03,11
39004,55000,Vivo,Used,V20 128 memory,V20,29/11/2021 14:02,11
39005,77500,Apple,Used,64GB,iPhone X,29/11/2021 14:02,11
39006,23999,Xiaomi,Used,64gb,Redmi 9C,29/11/2021 14:01,11
39007,28000,Xiaomi,Used,Xiaomi,Mi A3,29/11/2021 14:14,11
39009,94500,Apple,Used,256GB USA,iPhone X,29/11/2021 13:57,11
39010,84500,Apple,Used,64GB,iPhone X,29/11/2021 13:57,11
39011,29900,Apple,Used,64GB  USA,iPhone 6S,29/11/2021 13:56,11
39012,59900,Apple,Used,128GB USA,iPhone 7 Plus,29/11/2021 13:55,11
39013,140000,Apple,Used,128GB,iPhone 11,29/11/2021 13:55,11
39014,39900,Apple,Used,128GB USA,iPhone 7,29/11/2021 13:55,11
